491, 429, -107,488, 439, -94,487, 439, -94,486, 439, -94,487, 439, -129,486, 439, -129,485, 439, -129,475, 435, -20,475, 436, -179,485, 421, -74,485, 420, -120,460, 380, 95,438, 381, -234,440, 295, 153,420, 285, -269,496, 262, 75,493, 257, -244,512, 254, 67,510, 246, -273,516, 260, 39,514, 255, -262,512, 263, 59,508, 259, -237,451, 222, 106,450, 220, -106,447, 115, 182,470, 107, -55,429, 17, 296,432, 0, 57,412, -2, 302,409, -26, 66,466, 7, 253,469, -30, -7,
491, 429, -114,488, 439, -101,487, 439, -101,486, 439, -101,488, 439, -136,487, 439, -136,486, 439, -136,476, 435, -26,475, 436, -186,485, 421, -81,485, 420, -127,460, 380, 89,438, 381, -239,441, 295, 152,420, 285, -275,497, 261, 76,494, 257, -256,512, 254, 68,510, 246, -286,516, 259, 41,514, 255, -275,512, 262, 61,508, 259, -249,451, 222, 105,450, 220, -105,447, 115, 183,469, 107, -52,430, 17, 301,432, 0, 63,414, -2, 307,409, -24, 73,467, 6, 257,469, -17, -1,
491, 428, -113,488, 438, -99,487, 439, -99,486, 439, -99,488, 438, -135,487, 439, -135,486, 439, -135,476, 435, -25,475, 436, -186,485, 420, -80,485, 420, -126,460, 380, 90,437, 380, -240,441, 295, 153,420, 285, -276,496, 261, 77,493, 257, -257,512, 254, 69,510, 246, -287,516, 259, 42,514, 255, -276,512, 262, 61,508, 259, -250,451, 223, 105,450, 220, -105,447, 115, 183,469, 108, -53,430, 17, 301,432, 1, 61,414, -2, 307,410, -23, 70,467, 6, 258,469, -14, -4,
491, 428, -113,488, 438, -99,487, 438, -99,486, 438, -99,488, 438, -135,487, 438, -135,486, 439, -135,476, 435, -25,475, 436, -187,485, 420, -80,485, 419, -126,460, 380, 91,437, 380, -241,441, 295, 154,420, 285, -277,496, 261, 78,493, 257, -258,512, 254, 70,510, 245, -288,516, 259, 43,514, 254, -277,512, 262, 62,508, 258, -251,451, 223, 105,450, 220, -105,447, 115, 184,469, 108, -53,430, 17, 302,432, 1, 60,414, -2, 308,410, -23, 69,467, 6, 259,469, -13, -5,
491, 427, -119,488, 438, -105,487, 438, -105,486, 438, -105,488, 438, -142,487, 438, -142,486, 438, -142,476, 435, -30,475, 436, -194,485, 420, -85,485, 419, -133,460, 380, 87,437, 380, -247,441, 296, 154,420, 285, -284,497, 261, 78,494, 256, -270,513, 254, 70,510, 245, -301,517, 261, 43,514, 254, -290,513, 263, 63,508, 258, -263,451, 223, 105,449, 220, -105,447, 116, 187,468, 109, -50,430, 18, 309,432, 2, 69,415, -2, 316,410, -23, 78,467, 6, 267,468, -12, 2,
491, 427, -119,488, 438, -106,487, 438, -106,486, 438, -106,488, 438, -142,487, 438, -142,486, 438, -142,476, 435, -30,475, 436, -194,485, 420, -86,485, 419, -133,461, 380, 87,437, 380, -247,442, 296, 154,420, 285, -284,498, 261, 79,494, 256, -271,513, 254, 71,510, 244, -302,517, 261, 44,514, 253, -291,513, 264, 63,509, 257, -264,452, 223, 105,449, 220, -105,447, 116, 187,467, 110, -50,430, 18, 310,432, 2, 69,414, -2, 317,410, -23, 78,467, 6, 268,468, -12, 1,
491, 427, -118,488, 438, -106,487, 438, -106,486, 438, -106,488, 438, -141,487, 438, -141,486, 438, -141,476, 435, -28,475, 435, -192,485, 419, -86,485, 419, -132,461, 380, 90,437, 380, -246,452, 299, 164,420, 285, -282,498, 262, 96,493, 256, -268,514, 260, 90,509, 244, -298,517, 264, 63,513, 253, -288,513, 266, 81,508, 257, -261,452, 223, 105,449, 220, -105,447, 116, 187,467, 110, -50,430, 19, 308,432, 2, 66,414, -2, 314,410, -23, 75,467, 6, 266,468, -23, 0,
491, 427, -109,488, 438, -95,487, 438, -95,486, 438, -95,488, 438, -132,487, 438, -132,486, 438, -132,476, 435, -19,475, 435, -183,486, 419, -76,485, 419, -123,461, 380, 97,437, 380, -241,455, 301, 168,420, 285, -280,498, 262, 99,492, 256, -263,514, 260, 93,508, 244, -293,519, 267, 66,512, 253, -281,514, 268, 83,507, 257, -256,452, 223, 106,449, 220, -106,447, 117, 187,469, 110, -54,430, 21, 304,432, 3, 57,414, -2, 310,410, -23, 66,467, 6, 262,468, -27, -9,
491, 427, -112,488, 438, -99,487, 438, -99,486, 438, -99,488, 438, -134,487, 438, -134,485, 438, -134,476, 435, -22,475, 436, -185,486, 419, -79,485, 419, -126,462, 380, 94,436, 380, -242,456, 301, 164,419, 285, -281,498, 262, 96,491, 256, -270,514, 257, 90,507, 244, -301,519, 262, 62,512, 253, -289,514, 268, 80,507, 257, -262,452, 222, 106,449, 220, -105,448, 117, 189,468, 109, -50,430, 21, 311,432, 3, 66,414, -1, 318,410, -24, 75,467, 6, 271,471, -29, -2,
491, 427, -111,488, 438, -97,487, 438, -97,486, 438, -97,487, 438, -133,486, 438, -133,485, 438, -133,476, 435, -21,474, 436, -184,485, 419, -78,485, 419, -125,462, 380, 98,436, 379, -242,456, 301, 174,419, 285, -282,498, 263, 110,491, 255, -272,515, 261, 105,507, 243, -303,519, 264, 77,512, 252, -291,514, 270, 95,507, 257, -264,453, 222, 106,449, 220, -106,448, 117, 188,468, 108, -54,430, 21, 310,432, 3, 56,414, -1, 317,410, -25, 65,466, 6, 270,471, -32, -13,
491, 427, -111,488, 438, -97,487, 438, -97,486, 438, -97,487, 438, -133,486, 438, -133,484, 438, -133,476, 435, -21,474, 436, -184,485, 419, -78,485, 419, -125,462, 380, 98,436, 379, -242,457, 301, 176,419, 284, -283,499, 263, 115,491, 255, -275,516, 263, 110,507, 242, -307,521, 267, 82,512, 252, -295,515, 272, 99,507, 257, -268,453, 222, 106,449, 220, -106,449, 117, 188,469, 108, -55,430, 21, 308,432, 3, 56,413, 12, 315,410, -26, 65,466, 6, 268,471, -32, -13,
491, 427, -111,487, 438, -97,486, 438, -97,485, 438, -97,486, 438, -133,485, 438, -133,484, 439, -133,475, 435, -21,474, 436, -184,485, 420, -78,484, 419, -125,462, 381, 97,435, 379, -242,457, 303, 174,419, 284, -283,499, 264, 110,490, 254, -274,517, 263, 105,506, 241, -305,521, 267, 77,512, 251, -293,515, 272, 94,506, 256, -266,453, 223, 106,449, 220, -106,449, 117, 185,471, 108, -57,430, 21, 303,432, 3, 52,413, 14, 309,410, -25, 61,466, 6, 261,470, -32, -16,
490, 428, -107,487, 438, -93,486, 439, -93,485, 439, -93,486, 439, -129,485, 439, -129,484, 439, -129,475, 436, -19,473, 436, -180,485, 420, -74,484, 420, -121,461, 381, 99,435, 379, -238,457, 304, 177,418, 284, -280,498, 264, 119,490, 254, -270,516, 264, 115,506, 240, -301,520, 267, 87,511, 251, -288,515, 272, 104,506, 256, -262,453, 224, 106,449, 221, -106,450, 117, 179,472, 108, -61,430, 21, 290,432, 2, 44,412, 14, 295,410, -25, 52,466, 6, 246,469, -31, -23,
490, 429, -101,486, 439, -87,485, 439, -87,484, 440, -87,486, 439, -124,484, 440, -124,483, 440, -124,475, 436, -12,473, 437, -177,484, 421, -68,484, 421, -116,458, 382, 105,435, 379, -237,456, 304, 185,417, 285, -280,497, 265, 123,489, 254, -270,514, 265, 119,505, 240, -301,520, 268, 91,511, 252, -288,513, 271, 108,505, 256, -262,453, 224, 107,449, 221, -107,457, 117, 179,473, 107, -67,431, 20, 291,433, 2, 35,415, 15, 297,410, -28, 43,467, 6, 249,470, -34, -34,
488, 429, -123,484, 439, -109,483, 439, -109,482, 440, -109,484, 439, -146,483, 440, -146,481, 440, -146,472, 436, -33,471, 437, -199,482, 421, -89,482, 421, -137,456, 382, 84,433, 378, -253,454, 304, 154,416, 285, -295,496, 265, 77,489, 254, -284,512, 261, 68,505, 240, -317,519, 265, 41,511, 252, -304,511, 268, 61,505, 256, -276,455, 224, 109,449, 221, -109,468, 119, 200,474, 107, -57,437, 22, 330,436, 2, 69,421, 19, 339,410, -27, 80,470, 8, 294,472, -33, 0,
487, 429, -135,483, 439, -122,482, 439, -122,481, 440, -122,483, 439, -158,482, 440, -158,481, 440, -159,470, 436, -44,469, 436, -210,481, 421, -101,481, 421, -149,454, 382, 74,432, 378, -262,452, 304, 141,415, 285, -305,494, 265, 62,489, 254, -292,510, 260, 53,505, 240, -326,516, 265, 25,511, 252, -313,509, 267, 46,505, 256, -285,455, 224, 110,449, 220, -110,470, 120, 209,474, 106, -53,439, 23, 346,438, 2, 78,423, 19, 355,411, -27, 88,470, 8, 311,473, -33, 9,
485, 429, -104,482, 440, -90,481, 440, -90,480, 440, -90,481, 440, -130,480, 440, -130,479, 440, -131,468, 436, -14,466, 437, -198,479, 421, -70,478, 421, -122,453, 382, 107,427, 378, -261,450, 303, 186,413, 285, -291,493, 264, 107,488, 254, -272,508, 255, 96,505, 240, -300,515, 262, 70,510, 252, -292,509, 265, 91,505, 256, -265,457, 224, 110,449, 221, -110,488, 119, 132,466, 100, -90,443, 15, 220,438, 1, -4,426, 12, 223,412, -37, 0,476, -23, 164,478, -41, -92,
483, 429, -131,480, 440, -118,479, 440, -118,478, 440, -118,479, 440, -157,477, 440, -157,476, 440, -157,467, 436, -39,462, 437, -216,477, 421, -96,476, 421, -147,453, 382, 87,423, 378, -272,452, 303, 182,410, 285, -310,495, 265, 102,486, 253, -306,509, 255, 92,503, 240, -337,516, 262, 62,508, 252, -328,510, 266, 84,502, 257, -298,465, 225, 108,447, 221, -108,503, 120, 133,469, 102, -87,452, 17, 256,441, 2, 17,434, 13, 263,418, -30, 24,476, -15, 210,482, -40, -68,
483, 428, -153,480, 439, -138,479, 439, -138,478, 439, -138,478, 438, -174,476, 439, -174,474, 439, -174,467, 436, -46,459, 436, -210,477, 419, -113,474, 418, -160,454, 383, 85,418, 378, -265,457, 306, 187,409, 285, -303,496, 269, 108,484, 254, -301,509, 258, 97,501, 241, -334,515, 263, 65,506, 252, -328,510, 269, 90,501, 257, -295,473, 228, 105,443, 222, -105,530, 131, 55,468, 105, -99,478, 28, 194,441, 3, 15,461, 19, 204,427, -3, 22,498, -9, 141,484, -39, -81,
482, 428, -171,479, 439, -156,479, 439, -156,478, 439, -156,477, 438, -193,475, 439, -193,473, 439, -193,466, 436, -64,458, 437, -229,476, 419, -131,473, 418, -179,456, 384, 69,414, 379, -272,458, 306, 170,406, 286, -303,496, 269, 83,483, 255, -313,509, 253, 70,500, 243, -346,514, 261, 37,506, 255, -341,509, 266, 65,500, 259, -307,476, 232, 103,440, 224, -103,548, 148, 58,466, 106, -110,504, 38, 221,441, 3, 2,485, 23, 232,425, -12, 8,536, -2, 171,483, -42, -108,
482, 427, -173,479, 438, -159,479, 438, -159,478, 439, -159,477, 438, -196,475, 438, -196,473, 438, -197,466, 436, -67,458, 437, -235,476, 418, -133,474, 417, -182,456, 386, 69,414, 379, -274,458, 308, 175,404, 286, -304,496, 271, 92,483, 257, -314,509, 257, 81,500, 245, -346,515, 264, 41,506, 257, -340,509, 268, 73,500, 261, -308,476, 233, 103,439, 225, -103,551, 153, 68,466, 107, -114,508, 40, 234,440, 3, -2,490, 25, 245,426, -15, 3,544, 2, 186,485, -42, -109,
480, 427, -178,478, 438, -165,478, 438, -165,477, 439, -165,475, 437, -202,473, 438, -202,470, 438, -202,466, 437, -76,455, 437, -245,475, 418, -138,472, 417, -187,457, 389, 65,413, 380, -281,458, 309, 164,402, 288, -309,502, 275, 80,481, 263, -316,514, 260, 69,500, 254, -348,520, 268, 34,506, 265, -342,513, 272, 62,500, 269, -310,475, 238, 103,437, 228, -103,565, 182, 15,465, 112, -145,568, 56, 74,440, 4, -100,556, 33, 73,429, -1, -102,623, 32, -4,493, -35, -222,
478, 426, -168,477, 437, -154,476, 438, -154,476, 438, -154,474, 437, -192,471, 437, -192,469, 437, -192,465, 437, -65,454, 437, -236,474, 418, -129,470, 417, -178,457, 389, 69,412, 380, -277,458, 309, 184,401, 290, -310,512, 283, 111,481, 267, -318,525, 273, 103,500, 259, -351,533, 280, 66,506, 271, -346,525, 283, 92,501, 274, -313,473, 241, 105,436, 230, -105,571, 197, 30,463, 114, -162,599, 73, 94,439, 4, -135,592, 48, 94,430, 0, -138,660, 58, 23,491, -34, -262,
478, 426, -111,477, 437, -96,476, 438, -96,476, 438, -96,474, 437, -132,471, 437, -132,469, 437, -132,465, 437, -10,454, 437, -176,474, 418, -75,470, 417, -124,458, 389, 112,412, 382, -231,460, 310, 205,401, 292, -272,515, 288, 131,481, 272, -279,529, 279, 123,501, 264, -309,536, 293, 88,508, 276, -300,529, 294, 113,502, 280, -272,475, 244, 105,437, 232, -105,578, 212, -9,462, 113, -143,627, 96, 17,439, 4, -122,621, 72, 14,430, 1, -125,690, 90, -53,489, -34, -241,
478, 426, -123,477, 436, -108,476, 437, -108,476, 438, -108,474, 436, -144,472, 436, -144,469, 437, -144,466, 437, -22,455, 437, -178,474, 418, -86,470, 416, -133,463, 389, 104,412, 384, -222,464, 314, 196,402, 293, -257,520, 286, 122,481, 275, -262,531, 277, 114,503, 268, -290,537, 290, 80,509, 279, -281,530, 291, 105,504, 282, -255,478, 248, 98,437, 234, -98,582, 222, -44,461, 114, -132,647, 115, -40,438, 3, -115,648, 89, -44,431, -1, -119,705, 113, -121,488, -33, -238,
478, 425, -157,476, 436, -142,476, 437, -142,476, 438, -142,473, 436, -174,471, 436, -174,469, 437, -174,466, 437, -44,455, 437, -187,474, 417, -116,470, 416, -158,468, 390, 91,411, 385, -226,468, 316, 185,402, 294, -255,519, 287, 100,482, 277, -267,531, 277, 89,503, 270, -296,537, 290, 55,509, 281, -289,530, 291, 83,504, 285, -260,478, 249, 93,436, 235, -93,583, 224, -35,461, 114, -132,648, 116, -20,438, 3, -113,650, 90, -24,431, -1, -116,707, 116, -102,487, -32, -239,
478, 423, -116,476, 434, -101,476, 435, -101,476, 435, -101,474, 434, -135,471, 434, -135,469, 435, -135,466, 435, -14,455, 435, -167,474, 415, -79,470, 415, -123,468, 390, 103,411, 385, -210,471, 316, 195,402, 296, -240,517, 286, 130,485, 285, -232,531, 276, 124,506, 279, -255,536, 285, 92,510, 291, -249,531, 291, 114,505, 295, -225,481, 250, 89,437, 236, -89,587, 245, -52,461, 116, -128,672, 152, -56,438, 3, -103,674, 127, -62,431, -1, -105,732, 159, -137,482, -35, -224,
481, 423, -106,480, 434, -90,480, 435, -90,479, 436, -90,477, 434, -125,474, 434, -125,471, 435, -125,467, 436, -2,456, 435, -162,476, 414, -69,471, 414, -115,469, 391, 109,412, 386, -205,472, 316, 200,404, 298, -232,517, 289, 135,488, 290, -215,532, 281, 128,508, 286, -236,539, 297, 98,511, 298, -231,531, 301, 119,506, 302, -208,483, 252, 88,438, 236, -88,591, 252, -36,462, 117, -127,677, 163, -33,438, 4, -96,681, 138, -38,432, 0, -98,732, 171, -110,479, -35, -216,
484, 423, -92,483, 434, -77,482, 435, -77,482, 436, -77,480, 434, -112,477, 434, -112,475, 435, -113,470, 436, 7,460, 435, -153,479, 414, -57,474, 414, -104,471, 391, 119,413, 386, -206,474, 319, 233,408, 299, -229,516, 299, 211,492, 296, -186,533, 294, 213,511, 293, -203,538, 310, 186,513, 305, -196,531, 313, 197,507, 307, -179,483, 252, 89,439, 236, -88,591, 258, -22,462, 118, -125,672, 168, -11,439, 6, -94,674, 145, -14,434, 2, -96,726, 171, -78,478, -33, -209,
489, 423, -153,487, 435, -136,486, 435, -136,486, 436, -136,484, 434, -171,481, 435, -171,479, 435, -171,476, 436, -37,465, 435, -195,484, 415, -112,479, 415, -158,479, 393, 100,419, 386, -226,485, 323, 236,413, 299, -241,524, 310, 219,496, 302, -204,539, 305, 220,516, 301, -224,540, 315, 190,517, 313, -221,532, 321, 205,510, 315, -198,483, 255, 89,440, 237, -89,590, 265, -25,469, 117, -136,646, 159, 8,441, 7, -105,644, 133, 6,434, 4, -107,698, 153, -57,480, -33, -227,
492, 423, -148,489, 435, -132,488, 435, -132,488, 436, -132,487, 434, -167,484, 435, -168,482, 435, -168,477, 436, -38,467, 434, -198,488, 415, -109,483, 415, -155,481, 393, 98,422, 385, -230,486, 324, 239,415, 299, -239,527, 315, 229,499, 303, -186,542, 307, 231,519, 302, -201,540, 322, 203,519, 315, -201,532, 326, 216,512, 317, -180,482, 255, 90,441, 237, -90,590, 265, -15,472, 118, -143,643, 156, 21,442, 7, -132,640, 130, 20,434, 4, -135,695, 152, -46,481, -34, -252,
496, 422, -154,491, 433, -138,490, 434, -138,490, 435, -138,488, 433, -171,486, 433, -171,483, 433, -171,481, 434, -42,468, 431, -196,492, 414, -114,486, 414, -157,485, 392, 93,426, 381, -222,489, 325, 238,419, 299, -238,528, 315, 225,502, 305, -206,544, 308, 220,522, 305, -225,541, 323, 174,521, 318, -223,533, 326, 194,515, 319, -200,484, 255, 91,442, 237, -91,589, 262, -34,475, 118, -166,618, 148, 29,443, 7, -169,609, 123, 34,435, 3, -173,674, 140, -23,484, -34, -294,
499, 414, -142,494, 426, -124,493, 427, -125,492, 428, -125,491, 425, -158,489, 425, -158,486, 426, -158,482, 429, -30,472, 424, -180,495, 407, -103,490, 407, -146,484, 390, 102,431, 373, -223,486, 322, 238,425, 295, -240,526, 311, 213,503, 304, -208,544, 304, 212,522, 304, -228,541, 314, 183,523, 316, -224,532, 313, 197,516, 316, -202,484, 251, 93,443, 232, -93,587, 254, -26,479, 115, -154,573, 142, 99,443, 8, -125,561, 119, 106,435, 5, -122,621, 118, 55,479, -19, -232,
502, 391, -116,499, 402, -103,499, 404, -103,498, 405, -103,496, 402, -135,494, 402, -135,491, 403, -135,488, 407, -14,478, 404, -153,498, 385, -79,494, 384, -119,490, 366, 104,435, 357, -194,518, 307, 55,430, 273, -206,541, 313, -175,502, 296, -159,550, 317, -211,521, 301, -173,547, 322, -211,522, 307, -173,541, 321, -185,516, 307, -153,484, 233, 97,447, 218, -97,585, 221, 86,500, 106, -173,507, 139, 251,448, 8, -148,487, 137, 265,422, -10, -147,510, 99, 256,475, -32, -236,
503, 388, -88,501, 399, -74,501, 399, -75,500, 400, -75,498, 398, -108,496, 398, -108,494, 398, -108,491, 399, 6,482, 397, -141,500, 380, -55,496, 380, -98,495, 355, 114,439, 348, -190,525, 301, 83,433, 263, -211,552, 321, -107,501, 282, -159,558, 329, -137,520, 287, -171,554, 331, -137,520, 294, -173,550, 331, -116,514, 294, -154,485, 220, 100,449, 208, -100,584, 199, 98,507, 103, -173,506, 114, 235,455, 10, -163,480, 120, 246,439, 4, -163,515, 71, 233,475, -38, -244,
501, 389, -76,499, 399, -61,499, 399, -61,499, 400, -61,496, 398, -91,494, 398, -91,492, 398, -91,492, 399, 21,480, 397, -106,499, 381, -42,494, 381, -79,500, 353, 122,439, 347, -155,533, 295, 72,432, 261, -178,552, 317, -130,501, 276, -134,557, 321, -166,517, 278, -146,553, 327, -161,517, 288, -147,549, 327, -137,511, 288, -129,486, 218, 98,450, 207, -98,583, 196, 69,508, 103, -166,504, 111, 203,457, 10, -146,483, 115, 214,447, 6, -146,514, 69, 198,477, -39, -231,
502, 387, -80,500, 397, -63,500, 397, -63,500, 397, -63,497, 396, -94,495, 396, -94,493, 396, -94,492, 393, 23,481, 393, -110,500, 378, -45,496, 378, -84,501, 348, 118,442, 341, -157,544, 296, 59,434, 256, -197,552, 315, -143,502, 261, -223,556, 317, -182,518, 260, -247,551, 324, -177,520, 270, -248,547, 325, -148,514, 272, -219,488, 213, 98,451, 199, -98,583, 183, 75,514, 101, -167,518, 89, 233,461, 10, -140,501, 79, 247,450, 6, -142,543, 43, 223,486, -42, -220,
502, 380, -144,500, 389, -126,500, 389, -126,501, 389, -126,497, 389, -150,494, 389, -150,492, 389, -150,495, 386, -17,480, 386, -128,500, 371, -101,495, 371, -132,504, 346, 87,443, 335, -160,546, 298, 18,435, 251, -203,552, 314, -203,502, 250, -257,557, 317, -249,519, 244, -283,551, 322, -246,523, 255, -288,548, 324, -209,517, 259, -255,491, 211, 94,452, 195, -94,583, 175, 61,517, 99, -180,527, 77, 222,463, 9, -139,511, 64, 236,450, 6, -136,558, 38, 202,489, -41, -216,
507, 375, -129,505, 383, -114,505, 383, -114,504, 383, -114,502, 383, -141,500, 383, -141,497, 383, -141,496, 380, -15,485, 379, -137,504, 365, -98,500, 365, -130,508, 338, 84,445, 327, -180,565, 310, 34,441, 241, -219,559, 314, -148,514, 220, -241,558, 316, -186,529, 212, -259,551, 321, -179,534, 222, -256,549, 323, -153,529, 225, -235,493, 198, 93,454, 187, -93,578, 158, 69,520, 91, -187,543, 49, 193,460, 7, -143,534, 29, 202,448, 6, -141,594, 28, 166,489, -41, -222,
509, 355, -308,508, 365, -296,508, 366, -296,508, 367, -296,504, 365, -324,502, 365, -324,499, 365, -324,502, 366, -197,488, 362, -325,507, 348, -267,502, 346, -303,511, 337, -63,450, 311, -330,565, 325, -74,452, 223, -377,581, 308, -218,503, 156, -388,594, 304, -245,510, 133, -416,586, 303, -252,518, 136, -427,577, 299, -227,519, 142, -389,492, 195, 89,454, 183, -89,569, 136, 74,523, 89, -179,593, 50, 175,460, 6, -118,591, 33, 177,447, 5, -116,642, 47, 124,488, -40, -204,
511, 358, -322,509, 368, -310,509, 369, -310,509, 369, -310,505, 367, -338,503, 367, -338,500, 367, -338,503, 367, -218,489, 362, -342,509, 350, -284,504, 348, -320,514, 336, -100,453, 308, -352,569, 327, -182,455, 219, -408,584, 308, -379,503, 146, -413,595, 304, -416,508, 122, -440,585, 305, -413,517, 127, -450,579, 302, -385,518, 134, -414,492, 195, 83,456, 182, -84,567, 136, 72,525, 90, -180,599, 51, 163,459, 5, -125,597, 32, 165,446, 5, -123,644, 52, 117,488, -40, -204,
518, 342, -291,516, 352, -283,516, 353, -283,516, 353, -283,512, 351, -311,510, 351, -311,507, 351, -311,508, 354, -206,495, 350, -335,515, 337, -257,510, 335, -295,511, 332, -106,459, 299, -341,574, 348, -130,452, 215, -394,613, 334, -231,476, 133, -390,630, 326, -252,474, 111, -407,625, 323, -258,484, 112, -423,616, 324, -239,486, 119, -393,494, 195, 80,468, 175, -80,562, 128, 114,528, 85, -159,606, 63, 205,457, 4, -121,602, 45, 210,440, 5, -121,643, 63, 180,475, -41, -195,
520, 329, -302,519, 339, -294,519, 340, -294,520, 341, -294,515, 338, -322,512, 338, -322,509, 338, -322,511, 343, -219,498, 338, -348,517, 325, -269,512, 323, -306,510, 326, -122,460, 296, -345,564, 349, -74,438, 222, -402,619, 370, -98,460, 145, -418,632, 371, -104,458, 124, -436,633, 367, -122,468, 124, -449,629, 366, -109,471, 131, -420,498, 194, 80,474, 175, -80,560, 127, 157,530, 88, -160,597, 68, 287,459, 4, -116,591, 52, 295,440, 7, -115,632, 67, 270,476, -38, -190,
520, 322, -317,521, 332, -307,521, 333, -307,522, 334, -307,515, 331, -333,512, 332, -333,509, 332, -333,516, 337, -223,499, 334, -343,519, 318, -280,512, 317, -315,515, 320, -129,462, 295, -333,565, 351, -115,421, 225, -425,615, 393, -176,453, 165, -485,629, 401, -193,456, 144, -506,627, 402, -208,465, 147, -512,622, 398, -188,466, 154, -486,503, 193, 79,474, 176, -79,561, 139, 174,526, 86, -146,595, 71, 352,459, 6, -96,589, 54, 366,440, 8, -95,629, 69, 340,477, -35, -180,
519, 327, -227,520, 335, -214,521, 336, -213,522, 337, -213,514, 334, -229,511, 335, -229,508, 335, -229,518, 339, -115,498, 337, -198,519, 323, -187,512, 321, -210,523, 319, -5,463, 300, -215,565, 347, 124,405, 271, -377,604, 392, 174,460, 229, -498,614, 405, 184,468, 212, -525,611, 406, 171,475, 219, -515,606, 400, 167,474, 224, -493,515, 194, 79,486, 179, -79,566, 145, 133,525, 83, -179,554, 72, 298,469, 6, -158,539, 63, 311,454, 8, -159,580, 66, 278,481, -35, -257,
518, 328, -198,519, 336, -185,521, 337, -185,522, 338, -185,513, 335, -203,510, 335, -203,507, 336, -203,518, 340, -91,498, 337, -182,519, 324, -160,512, 323, -186,526, 320, 2,463, 302, -191,568, 349, 65,402, 278, -342,602, 395, 41,461, 237, -451,608, 409, 34,471, 220, -478,605, 408, 24,477, 226, -467,602, 402, 33,475, 231, -446,519, 193, 76,488, 181, -76,568, 148, 129,524, 83, -175,550, 74, 320,473, 7, -145,536, 69, 335,459, 8, -145,572, 63, 303,484, -33, -237,
518, 324, -223,518, 333, -209,519, 334, -209,520, 335, -209,513, 332, -215,510, 332, -215,506, 333, -215,517, 338, -107,497, 335, -180,518, 322, -173,511, 321, -203,528, 319, -2,462, 302, -175,577, 352, -99,395, 287, -342,564, 349, -217,462, 287, -459,558, 350, -242,475, 281, -488,542, 345, -227,481, 285, -466,544, 348, -217,479, 287, -450,528, 188, 74,500, 179, -74,569, 150, 122,528, 84, -158,540, 78, 294,485, 10, -131,527, 74, 308,473, 10, -132,555, 58, 271,496, -25, -230,
518, 330, -172,517, 340, -150,518, 340, -150,520, 341, -150,513, 338, -164,509, 338, -164,506, 339, -165,516, 342, -37,497, 340, -107,517, 327, -128,511, 326, -149,528, 311, 74,472, 302, -129,563, 313, 145,399, 291, -263,557, 328, 169,466, 329, -302,559, 333, 178,481, 338, -320,554, 332, 178,484, 338, -293,553, 329, 169,481, 333, -290,534, 182, 74,513, 178, -74,558, 122, 238,534, 85, -91,535, 73, 432,505, 20, -51,525, 67, 448,497, 19, -49,553, 50, 412,519, -14, -136,
524, 333, -49,519, 341, -37,519, 341, -37,519, 342, -37,518, 340, -61,517, 341, -61,515, 341, -61,515, 342, 31,508, 341, -77,522, 328, -20,521, 328, -52,521, 304, 123,494, 302, -119,537, 262, 284,451, 299, -288,540, 265, 384,466, 357, -410,540, 263, 415,470, 374, -443,540, 269, 397,473, 375, -421,541, 271, 381,474, 368, -404,536, 185, 75,527, 181, -75,553, 113, 183,541, 85, -115,543, 72, 348,517, 27, -68,531, 64, 361,511, 21, -66,563, 52, 324,530, -16, -149,
494, 333, 151,488, 339, 133,486, 338, 133,485, 337, 133,493, 341, 126,495, 341, 126,497, 342, 126,484, 333, 66,508, 339, 32,494, 326, 132,502, 328, 123,476, 276, 58,528, 314, -49,468, 213, 63,561, 356, -74,502, 208, 117,524, 344, -6,510, 204, 109,520, 348, 2,513, 205, 101,503, 336, 12,511, 208, 107,510, 335, 0,522, 184, 56,547, 189, -56,538, 112, 155,564, 99, -74,546, 53, 50,537, 34, -177,549, 42, 39,530, 29, -187,568, 34, 29,532, 7, -214,
490, 334, 164,485, 340, 145,483, 339, 145,482, 338, 145,489, 342, 139,490, 342, 139,492, 343, 139,481, 333, 76,507, 339, 44,490, 327, 144,496, 329, 135,471, 272, 48,531, 317, -39,464, 210, 39,564, 359, -46,502, 206, 74,529, 342, 54,510, 203, 82,527, 345, 68,513, 206, 79,511, 331, 77,511, 207, 72,517, 331, 60,517, 185, 51,550, 193, -51,538, 114, 137,567, 102, -69,548, 51, 18,543, 34, -200,549, 40, 5,532, 28, -212,556, 39, -5,536, 11, -239,
480, 326, 265,475, 330, 246,475, 330, 246,474, 329, 246,478, 332, 241,478, 332, 241,479, 332, 241,473, 324, 167,486, 329, 145,482, 318, 241,485, 319, 235,465, 267, 131,529, 317, 55,457, 205, 176,572, 339, 75,470, 197, 268,596, 380, 197,472, 193, 291,609, 385, 212,477, 195, 289,607, 387, 226,478, 197, 272,603, 385, 207,516, 185, 41,551, 198, -41,537, 118, 146,571, 113, -71,547, 57, 30,550, 42, -259,546, 44, 16,540, 33, -278,550, 38, 2,554, 11, -314,
